;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2014-04-10 20:00:00+00:00;0.34916549011479536;1.9257419799999957;4.3191035303384195;5038.244561397507;0.007515785267228423;-2.9975746566352264;0.0;-1246.1802000000046;30503.6;30503.6;0.0;1.0425936466208823;30503.6;30503.6;2;-0.6051862859852227;1.272340313750993;1.0425936466208823;[];2014-04-10 20:00:00+00:00;2014-04;2014-04-10 13:31:00+00:00;-464.1000000000058;29257.419799999992;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 523.48; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.36; 'cost_basis': 33.760598636363646}]";-0.01561494846572431;0.6651439892796869;0.0;0.0;0;0.9650779144325488;-1246.1802000000046;30967.700000000004;30967.700000000004;1580;[];0.0
2014-04-11 20:00:00+00:00;0.3490699682278047;1.904730979999996;4.319103530338345;5065.716890793486;0.0075134246625671135;-2.9985074621328587;0.0;-1246.1802000000046;30293.49;30293.49;0.0;1.0429017423155658;30293.49;30293.49;2;-0.6051862859852227;1.272340313750993;1.0429017423155658;[];2014-04-11 20:00:00+00:00;2014-04;2014-04-11 13:31:00+00:00;-210.10999999999694;29047.309799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 519.61; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.209; 'cost_basis': 33.760598636363646}]";-0.007181426162535254;0.6616259854679202;0.0;0.0;0;0.9599463997651188;-1246.1802000000046;30503.6;30503.6;1581;[];0.0
2014-04-14 20:00:00+00:00;0.34896102231279685;1.9147569799999955;4.319103530338378;5093.338990432453;0.007511066280648602;-2.998196776125021;0.0;-1246.1802000000046;30393.749999999996;30393.749999999996;0.0;1.0427541715673327;30393.749999999996;30393.749999999996;2;-0.6051862859852227;1.272340313750993;1.0427541715673327;[];2014-04-14 20:00:00+00:00;2014-04;2014-04-14 13:31:00+00:00;100.25999999999476;29147.56979999999;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 521.679; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.18; 'cost_basis': 33.760598636363646}]";0.0034516105171293887;0.6629897682724274;0.0;0.0;0;0.9619289493842127;-1246.1802000000046;30293.49;30293.49;1582;[];0.0
2014-04-15 20:00:00+00:00;0.34885676121930753;1.9024269799999964;4.319103530338398;5121.1116768132715;0.007508710117987115;-2.9987834129779465;0.0;-1246.1802000000046;30270.450000000004;30270.450000000004;0.0;1.0429357985088743;30270.450000000004;30270.450000000004;2;-0.6051862859852227;1.272340313750993;1.0429357985088743;[];2014-04-15 20:00:00+00:00;2014-04;2014-04-15 13:31:00+00:00;-123.299999999992;29024.2698;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 517.9590000000001; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.75; 'cost_basis': 33.760598636363646}]";-0.004230198292551668;0.6608386317008412;0.0;0.0;0;0.9588006818731342;-1246.1802000000046;30393.749999999996;30393.749999999996;1583;[];0.0
2014-04-16 20:00:00+00:00;0.3487491290889763;1.9148319799999962;4.319103530338325;5149.03577088609;0.007506356171104525;-2.998376984572263;0.0;-1246.1802000000046;30394.5;30394.5;0.0;1.0427530714823572;30394.5;30394.5;2;-0.6051862859852227;1.272340313750993;1.0427530714823572;[];2014-04-16 20:00:00+00:00;2014-04;2014-04-16 13:31:00+00:00;124.04999999999563;29148.319799999994;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 519.01; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.4; 'cost_basis': 33.760598636363646}]";0.004274009332699835;0.6625749566609392;0.0;0.0;0;0.9613267920265921;-1246.1802000000046;30270.450000000004;30270.450000000004;1584;[];0.0
2014-04-17 20:00:00+00:00;0.34865283990502105;1.9401919799999963;4.319103530338257;5177.112098076613;0.007504004436530331;-2.997454913217407;0.0;-1246.1802000000046;30648.100000000002;30648.100000000002;0.0;1.0423843139657842;30648.100000000002;30648.100000000002;2;-0.6051862859852227;1.272340313750993;1.0423843139657842;[];2014-04-17 20:00:00+00:00;2014-04;2014-04-17 13:31:00+00:00;253.60000000000218;29401.919799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 524.94; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.01; 'cost_basis': 33.760598636363646}]";0.00870032995864145;0.6663072707311157;0.0;0.0;0;0.9667800982683086;-1246.1802000000046;30394.5;30394.5;1585;[];0.0
2014-04-21 20:00:00+00:00;0.3485630234693857;1.9705719799999954;4.319103530338445;5205.341488310496;0.0075016549108016355;-2.996343786197636;0.0;-1246.1802000000046;30951.899999999994;30951.899999999994;0.0;1.0419508501524346;30951.899999999994;30951.899999999994;2;-0.6051862859852227;1.272340313750993;1.0419508501524346;[];2014-04-21 20:00:00+00:00;2014-04;2014-04-21 13:31:00+00:00;303.799999999992;29705.719799999988;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 531.17; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.94; 'cost_basis': 33.760598636363646}]";0.010332658617754342;0.6707688142777538;0.0;0.0;0;0.9733097581238679;-1246.1802000000046;30648.100000000002;30648.100000000002;1586;[];0.0
2014-04-22 20:00:00+00:00;0.34845312365645176;1.9737669799999962;4.319103530338265;5233.724776037883;0.007499307590463125;-2.996312184246211;0.0;-1246.1802000000046;30983.85;30983.85;0.0;1.0419057783740677;30983.85;30983.85;2;-0.6051862859852227;1.272340313750993;1.0419057783740677;[];2014-04-22 20:00:00+00:00;2014-04;2014-04-22 13:31:00+00:00;31.950000000004366;29737.669799999992;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 531.699; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.99; 'cost_basis': 33.760598636363646}]";0.0010755504399528881;0.671047700952624;0.0;0.0;0;0.9737142531030454;-1246.1802000000046;30951.899999999994;30951.899999999994;1587;[];0.0
2014-04-23 20:00:00+00:00;0.3483862057014474;1.9357219799999967;4.319103530338431;5262.26280025807;0.007496962472067049;-2.9978948383927997;0.0;-1246.1802000000046;30603.4;30603.4;0.0;1.0424488493287094;30603.4;30603.4;2;-0.6051862859852227;1.272340313750993;1.0424488493287094;[];2014-04-23 20:00:00+00:00;2014-04;2014-04-23 13:31:00+00:00;-380.4499999999971;29357.219799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 524.75; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.69; 'cost_basis': 33.760598636363646}]";-0.012793537710207414;0.6649264744172444;0.0;0.0;0;0.9647333479624489;-1246.1802000000046;30983.85;30983.85;1588;[];0.0
2014-04-24 20:00:00+00:00;0.3494872786318617;2.152691979999996;4.319103530338363;5290.956404544303;0.007494619552173195;-2.989390869543915;0.0;-1246.1802000000046;32773.1;32773.1;0.0;1.0395274961177783;32773.1;32773.1;2;-0.6051862859852227;1.272340313750993;1.0395274961177783;[];2014-04-24 20:00:00+00:00;2014-04;2014-04-24 13:31:00+00:00;2169.699999999997;31526.919799999992;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 567.77; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.86; 'cost_basis': 33.760598636363646}]";0.07390686225675891;0.6959519106009163;0.0;0.0;0;1.0132579461546594;-1246.1802000000046;30603.4;30603.4;1589;[];0.0
2014-04-25 20:00:00+00:00;0.34938498034810944;2.174091979999997;4.319103530338491;5319.806437068719;0.007492278827348874;-2.988699724900223;0.0;-1246.1802000000046;32987.100000000006;32987.100000000006;0.0;1.0392609983532994;32987.100000000006;32987.100000000006;2;-0.6051862859852227;1.272340313750993;1.0392609983532994;[];2014-04-25 20:00:00+00:00;2014-04;2014-04-25 13:31:00+00:00;214.00000000000728;31740.9198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 571.94; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.910000000000004; 'cost_basis': 33.760598636363646}]";0.006787849918659328;0.6987970023400886;0.0;0.0;0;1.0174223950121108;-1246.1802000000046;32773.1;32773.1;1590;[];0.0
2014-04-28 20:00:00+00:00;0.34958957055711504;2.2954019799999963;4.3191035303385;5348.813750627412;0.007489940294168893;-2.9843581735773643;0.0;-1246.1802000000046;34200.2;34200.2;0.0;1.0378157265050865;34200.2;34200.2;2;-0.6051862859852227;1.272340313750993;1.0378157265050865;[];2014-04-28 20:00:00+00:00;2014-04;2014-04-28 13:31:00+00:00;1213.099999999995;32954.019799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 594.09; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.87; 'cost_basis': 33.760598636363646}]";0.038218804232635906;0.7152651401438422;0.0;0.0;0;1.0423368290837076;-1246.1802000000046;32987.100000000006;32987.100000000006;1591;[];0.0
2014-04-29 20:00:00+00:00;0.34948504709981093;2.282641979999997;4.319103530338381;5377.979202665647;0.007487603949215534;-2.984908649639065;0.0;-1246.1802000000046;34072.600000000006;34072.600000000006;0.0;1.0379627205035622;34072.600000000006;34072.600000000006;2;-0.6051862859852227;1.272340313750993;1.0379627205035622;[];2014-04-29 20:00:00+00:00;2014-04;2014-04-29 13:31:00+00:00;-127.59999999999127;32826.4198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 592.33; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.51; 'cost_basis': 33.760598636363646}]";-0.0038720617628563714;0.7132758750212855;0.0;0.0;0;1.0394322125437667;-1246.1802000000046;34200.2;34200.2;1592;[];0.0
2014-04-30 20:00:00+00:00;0.3493804173618441;2.270231979999996;4.319103530338414;5407.303655303201;0.0074852697890785405;-2.9854478052232962;0.0;-1246.1802000000046;33948.5;33948.5;0.0;1.0381067828711041;33948.5;33948.5;2;-0.6051862859852227;1.272340313750993;1.0381067828711041;[];2014-04-30 20:00:00+00:00;2014-04;2014-04-30 13:31:00+00:00;-124.10000000000946;32702.319799999994;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 590.09; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.4; 'cost_basis': 33.760598636363646}]";-0.0037804914686434543;0.7113298640326725;0.0;0.0;0;1.0365910481778844;-1246.1802000000046;34072.600000000006;34072.600000000006;1593;[];0.0
2014-05-01 20:00:00+00:00;0.34927074864451707;2.2727819799999964;4.319103530338431;5436.787975359849;0.007482937810355088;-2.985457526763634;0.0;-1246.1802000000046;33974.0;33974.0;0.0;1.0380770918324356;33974.0;33974.0;2;-0.6051862859852227;1.272340313750993;1.0380770918324356;[];2014-05-01 20:00:00+00:00;2014-05;2014-05-01 13:31:00+00:00;25.5;32727.819799999994;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 591.48; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.0; 'cost_basis': 33.760598636363646}]";0.0007797611960238537;0.7114597709229865;0.0;0.0;0;1.0367801803704146;-1246.1802000000046;33948.5;33948.5;1594;[];0.0
2014-05-02 20:00:00+00:00;0.3491612008225383;2.274871979999997;4.319103530338508;5466.433034380987;0.007480608009649767;-2.9854835929978436;0.0;-1246.1802000000046;33994.9;33994.9;0.0;1.0380527913033109;33994.9;33994.9;2;-0.6051862859852227;1.272340313750993;1.0380527913033109;[];2014-05-02 20:00:00+00:00;2014-05;2014-05-02 13:31:00+00:00;20.900000000001455;32748.719799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 592.58; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.69; 'cost_basis': 33.760598636363646}]";0.0006386004361953468;0.7115257556934318;0.0;0.0;0;1.0368762142610473;-1246.1802000000046;33974.0;33974.0;1595;[];0.0
2014-05-05 20:00:00+00:00;0.34907877365796064;2.313911979999997;4.319103530338526;5496.239708663395;0.007478280383574563;-2.984203096876564;0.0;-1246.1802000000046;34385.3;34385.3;0.0;1.0376045051142246;34385.3;34385.3;2;-0.6051862859852227;1.272340313750993;1.0376045051142246;[];2014-05-05 20:00:00+00:00;2014-05;2014-05-05 13:31:00+00:00;390.4000000000051;33139.1198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 600.96; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.43; 'cost_basis': 33.760598636363646}]";0.011921076682820608;0.7166399650150853;0.0;0.0;0;1.044409644445843;-1246.1802000000046;33994.9;33994.9;1596;[];0.0
2014-05-06 20:00:00+00:00;0.3490025149098677;2.2770919799999967;4.319103530338509;5526.208879281137;0.007475954928748832;-2.9855896558272192;0.0;-1246.1802000000046;34017.1;34017.1;0.0;1.0380270132057752;34017.1;34017.1;2;-0.6051862859852227;1.272340313750993;1.0380270132057752;[];2014-05-06 20:00:00+00:00;2014-05;2014-05-06 13:31:00+00:00;-368.20000000000437;32770.919799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 594.41; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.06; 'cost_basis': 33.760598636363646}]";-0.01111073565689591;0.7113241746999579;0.0;0.0;0;1.0365846820779405;-1246.1802000000046;34385.3;34385.3;1597;[];0.0
2014-05-07 20:00:00+00:00;0.34889517443439866;2.2707069799999973;4.319103530338365;5556.3414321116115;0.007473631641799288;-2.985914787568146;0.0;-1246.1802000000046;33953.25000000001;33953.25000000001;0.0;1.0381012486786574;33953.25000000001;33953.25000000001;2;-0.6051862859852227;1.272340313750993;1.0381012486786574;[];2014-05-07 20:00:00+00:00;2014-05;2014-05-07 13:31:00+00:00;-63.84999999999491;32707.0698;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 592.33; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.425000000000004; 'cost_basis': 33.760598636363646}]";-0.0019483737530001655;0.7102171030628635;0.0;0.0;0;1.0349715519550802;-1246.1802000000046;34017.1;34017.1;1598;[];0.0
2014-05-08 20:00:00+00:00;0.34879673123959676;2.2513719799999965;4.319103530338345;5586.6382578617295;0.00747131051935997;-2.986697586218467;0.0;-1246.1802000000046;33759.9;33759.9;0.0;1.0383278261504858;33759.9;33759.9;2;-0.6051862859852227;1.272340313750993;1.0383278261504858;[];2014-05-08 20:00:00+00:00;2014-05;2014-05-08 13:31:00+00:00;-193.35000000000582;32513.719799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 587.99; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.64; 'cost_basis': 33.760598636363646}]";-0.005911565945293185;0.7073022124763109;0.0;0.0;0;1.0307057872511083;-1246.1802000000046;33953.25000000001;33953.25000000001;1599;[];0.0
2014-05-09 20:00:00+00:00;0.3486934795735651;2.2380319799999966;4.319103530338355;5617.10025209425;0.007468991558072234;-2.9872704781142017;0.0;-1246.1802000000046;33626.5;33626.5;0.0;1.0384857286060531;33626.5;33626.5;2;-0.6051862859852227;1.272340313750993;1.0384857286060531;[];2014-05-09 20:00:00+00:00;2014-05;2014-05-09 13:31:00+00:00;-133.40000000000146;32380.319799999994;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 585.542; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.54; 'cost_basis': 33.760598636363646}]";-0.004102883361872367;0.705216241623408;0.0;0.0;0;1.0276592321563198;-1246.1802000000046;33759.9;33759.9;1600;[];0.0
2014-05-12 20:00:00+00:00;0.34861560525233587;2.2792019799999976;4.31910353033856;5647.7283152542495;0.007466674754584726;-2.9859012945759895;0.0;-1246.1802000000046;34038.200000000004;34038.200000000004;0.0;1.0380025447532817;34038.200000000004;34038.200000000004;2;-0.6051862859852227;1.272340313750993;1.0380025447532817;[];2014-05-12 20:00:00+00:00;2014-05;2014-05-12 13:31:00+00:00;411.700000000008;32792.0198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 592.83; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.97; 'cost_basis': 33.760598636363646}]";0.012714513091375057;0.710673854598527;0.0;0.0;0;1.0357044269733575;-1246.1802000000046;33626.5;33626.5;1601;[];0.0
2014-05-13 20:00:00+00:00;0.34850756714757386;2.2888019799999966;4.319103530338418;5678.523352695739;0.00746436010555336;-2.9856629040202676;0.0;-1246.1802000000046;34134.2;34134.2;0.0;1.037891615475128;34134.2;34134.2;2;-0.6051862859852227;1.272340313750993;1.037891615475128;[];2014-05-13 20:00:00+00:00;2014-05;2014-05-13 13:31:00+00:00;95.99999999999272;32888.019799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 593.76; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.42; 'cost_basis': 33.760598636363646}]";0.002927541535577838;0.7117717943887026;0.0;0.0;0;1.0373068527637903;-1246.1802000000046;34038.200000000004;34038.200000000004;1602;[];0.0
2014-05-14 20:00:00+00:00;0.348399231906077;2.287371979999997;4.319103530338537;5709.486274708427;0.007462047607641305;-2.9858124657657514;0.0;-1246.1802000000046;34119.9;34119.9;0.0;1.03790809824935;34119.9;34119.9;2;-0.6051862859852227;1.272340313750993;1.03790809824935;[];2014-05-14 20:00:00+00:00;2014-05;2014-05-14 13:31:00+00:00;-14.299999999995634;32873.7198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 593.87; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.24; 'cost_basis': 33.760598636363646}]";-0.0004348087871193229;0.7113527628619402;0.0;0.0;0;1.0366970540365996;-1246.1802000000046;34134.2;34134.2;1603;[];0.0
2014-05-15 20:00:00+00:00;0.3483168787814728;2.2550819799999964;4.31910353033843;5740.617996544626;0.007459737257518955;-2.9870434795462364;0.0;-1246.1802000000046;33797.0;33797.0;0.0;1.0382841417714466;33797.0;33797.0;2;-0.6051862859852227;1.272340313750993;1.0382841417714466;[];2014-05-15 20:00:00+00:00;2014-05;2014-05-15 13:31:00+00:00;-322.9000000000051;32550.819799999994;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 588.82; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.6; 'cost_basis': 33.760598636363646}]";-0.009822435731778878;0.7066469788124955;0.0;0.0;0;1.0297800624472855;-1246.1802000000046;34119.9;34119.9;1604;[];0.0
2014-05-16 20:00:00+00:00;0.3482472613219617;2.301061979999997;4.319103530338407;5771.919438446309;0.007457429051863918;-2.9855153930076446;0.0;-1246.1802000000046;34256.8;34256.8;0.0;1.0377508876703976;34256.8;34256.8;2;-0.6051862859852227;1.272340313750993;1.0377508876703976;[];2014-05-16 20:00:00+00:00;2014-05;2014-05-16 13:31:00+00:00;459.80000000000655;33010.6198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 597.51; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.83; 'cost_basis': 33.760598636363646}]";0.014125604295840422;0.7127164893634433;0.0;0.0;0;1.0387410754485717;-1246.1802000000046;33797.0;33797.0;1605;[];0.0
2014-05-19 20:00:00+00:00;0.3481589757574427;2.335581979999997;4.3191035303384355;5803.3915256723085;0.007455122987360994;-2.9844113613290135;0.0;-1246.1802000000046;34602.0;34602.0;0.0;1.0373602030311964;34602.0;34602.0;2;-0.6051862859852227;1.272340313750993;1.0373602030311964;[];2014-05-19 20:00:00+00:00;2014-05;2014-05-19 13:31:00+00:00;345.1999999999971;33355.8198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 604.59; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.75; 'cost_basis': 33.760598636363646}]";0.0104572407937642;0.7171662908849861;0.0;0.0;0;1.0452868943124536;-1246.1802000000046;34256.8;34256.8;1606;[];0.0
2014-05-20 20:00:00+00:00;0.3480508101703155;2.3354119799999973;4.319103530338589;5835.0351885256705;0.0074528190607021485;-2.9845171895389;0.0;-1246.1802000000046;34600.3;34600.3;0.0;1.037362107214114;34600.3;34600.3;2;-0.6051862859852227;1.272340313750993;1.037362107214114;[];2014-05-20 20:00:00+00:00;2014-05;2014-05-20 13:31:00+00:00;-1.6999999999970896;33354.1198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 604.71; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 39.68; 'cost_basis': 33.760598636363646}]";-5.0965618899168064e-05;0.7169197907663128;0.0;0.0;0;1.0449281422752843;-1246.1802000000046;34602.0;34602.0;1607;[];0.0
2014-05-21 20:00:00+00:00;0.34794544903302166;2.350781979999997;4.319103530338424;5866.85136238115;0.007450517268586498;-2.98408741117709;0.0;-1246.1802000000046;34754.0;34754.0;0.0;1.0371907276402388;34754.0;34754.0;2;-0.6051862859852227;1.272340313750993;1.0371907276402388;[];2014-05-21 20:00:00+00:00;2014-05;2014-05-21 13:31:00+00:00;153.6999999999971;33507.8198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 606.3100000000001; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.35; 'cost_basis': 33.760598636363646}]";0.004608126400025725;0.7187664239451936;0.0;0.0;0;1.0476283280681715;-1246.1802000000046;34600.3;34600.3;1608;[];0.0
2014-05-22 20:00:00+00:00;0.3478372728309178;2.3528319799999973;4.319103530338381;5898.840987712862;0.007448217607720292;-2.984117185393865;0.0;-1246.1802000000046;34774.5;34774.5;0.0;1.0371679883583071;34774.5;34774.5;2;-0.6051862859852227;1.272340313750993;1.0371679883583071;[];2014-05-22 20:00:00+00:00;2014-05;2014-05-22 13:31:00+00:00;20.5;33528.3198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 607.27; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.1; 'cost_basis': 33.760598636363646}]";0.0006117974885373467;0.7188185737976386;0.0;0.0;0;1.0477042340288183;-1246.1802000000046;34754.0;34754.0;1609;[];0.0
2014-05-23 20:00:00+00:00;0.3477486450297815;2.3873519799999965;4.319103530338554;5931.005010122086;0.007445920074816889;-2.9830353265424896;0.0;-1246.1802000000046;35119.7;35119.7;0.0;1.0367892149194369;35119.7;35119.7;2;-0.6051862859852227;1.272340313750993;1.0367892149194369;[];2014-05-23 20:00:00+00:00;2014-05;2014-05-23 13:31:00+00:00;345.1999999999971;33873.519799999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 614.13; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.12; 'cost_basis': 33.760598636363646}]";0.010295773902752936;0.7231893181736607;0.0;0.0;0;1.0541335997663919;-1246.1802000000046;34774.5;34774.5;1610;[];0.0
2014-05-27 20:00:00+00:00;0.34769970163996383;2.4456219799999968;4.319103530338496;5963.344380365207;0.007443624666596739;-2.981162544684406;0.0;-1246.1802000000046;35702.4;35702.4;0.0;1.0361670609031812;35702.4;35702.4;2;-0.6051862859852227;1.272340313750993;1.0361670609031812;[];2014-05-27 20:00:00+00:00;2014-05;2014-05-27 13:31:00+00:00;582.7000000000044;34456.2198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 625.63; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.19; 'cost_basis': 33.760598636363646}]";0.01720222768228541;0.7305811558735069;0.0;0.0;0;1.065088813675555;-1246.1802000000046;35119.7;35119.7;1611;[];0.0
2014-05-28 20:00:00+00:00;0.34759524990651375;2.4355419799999964;4.319103530338533;5995.860054381832;0.00744133137978736;-2.9815996142173757;0.0;-1246.1802000000046;35601.6;35601.6;0.0;1.0362731763213675;35601.6;35601.6;2;-0.6051862859852227;1.272340313750993;1.0362731763213675;[];2014-05-28 20:00:00+00:00;2014-05;2014-05-28 13:31:00+00:00;-100.80000000000291;34355.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 624.01; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.01; 'cost_basis': 33.760598636363646}]";-0.0029254515029534245;0.7290316508329349;0.0;0.0;0;1.0628277712033831;-1246.1802000000046;35702.4;35702.4;1612;[];0.0
2014-05-29 20:00:00+00:00;0.34754934847585367;2.4960219799999965;4.319103530338577;6028.552993323036;0.007439040211123328;-2.9796840127856257;0.0;-1246.1802000000046;36206.4;36206.4;0.0;1.035645662616801;36206.4;36206.4;2;-0.6051862859852227;1.272340313750993;1.035645662616801;[];2014-05-29 20:00:00+00:00;2014-05;2014-05-29 13:31:00+00:00;604.8000000000029;34960.2198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 635.38; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.34; 'cost_basis': 33.760598636363646}]";0.017604209278211158;0.7365893595440404;0.0;0.0;0;1.074037047144638;-1246.1802000000046;35601.6;35601.6;1613;[];0.0
2014-05-30 20:00:00+00:00;0.34744303830446666;2.4907219799999964;4.319103530338548;6061.4241635797825;0.007436751157346247;-2.979960077674685;0.0;-1246.1802000000046;36153.4;36153.4;0.0;1.0356997838023183;36153.4;36153.4;2;-0.6051862859852227;1.272340313750993;1.0356997838023183;[];2014-05-30 20:00:00+00:00;2014-05;2014-05-30 13:31:00+00:00;-53.0;34907.2198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 633.0; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.94; 'cost_basis': 33.760598636363646}]";-0.0015160087752079665;0.7356769620101699;0.0;0.0;0;1.0727075114469704;-1246.1802000000046;36206.4;36206.4;1614;[];0.0
