;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2010-12-20 21:00:00+00:00;0.4174191072072531;0.6998251299999947;6.449402837848579;55.80328047389083;0.007719846126770796;-4.537303482284272;0.0;-502.74870000000226;17501.0;17501.0;0.0;1.0295764953186686;17501.0;17501.0;2;-0.5877453169238399;1.1160747010915766;1.0295764953186686;[];2010-12-20 21:00:00+00:00;2010-12;2010-12-20 14:31:00+00:00;75.40000000000146;16998.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 322.21; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.810000000000002; 'cost_basis': 34.166074}]";0.004455513947581702;0.6369806515718373;0.0;0.0;0;0.912948792303709;-502.74870000000226;17425.6;17425.6;749;[];0.0
2010-12-21 21:00:00+00:00;0.41715289362346675;0.7111001299999946;6.449402837848609;56.112953563366396;0.007714732502729535;-4.5358794169449865;0.0;-502.74870000000226;17613.75;17613.75;0.0;1.0293816060898788;17613.75;17613.75;2;-0.5877453169238399;1.1160747010915766;1.0293816060898788;[];2010-12-21 21:00:00+00:00;2010-12;2010-12-21 14:31:00+00:00;112.75;17111.001299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 324.205; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.07; 'cost_basis': 34.166074}]";0.006633035246396135;0.6418799476882108;0.0;0.0;0;0.9199974947183641;-502.74870000000226;17501.0;17501.0;750;[];0.0
2010-12-22 21:00:00+00:00;0.41687642333804353;0.7164601299999946;6.4494028378485995;56.424314890238556;0.007709629026291313;-4.535321060283332;0.0;-502.74870000000226;17667.350000000002;17667.350000000002;0.0;1.0292898559781871;17667.350000000002;17667.350000000002;2;-0.5877453169238399;1.1160747010915766;1.0292898559781871;[];2010-12-22 21:00:00+00:00;2010-12;2010-12-22 14:31:00+00:00;53.60000000000218;17164.6013;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 325.16; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.187; 'cost_basis': 34.166074}]";0.0031324876353087117;0.6439717771307379;0.0;0.0;0;0.9229986819524052;-502.74870000000226;17613.75;17613.75;751;[];0.0
2010-12-23 21:00:00+00:00;0.4166099972734321;0.7092251299999943;6.449402837848623;56.737373658230865;0.0077045356639410326;-4.536570851026576;0.0;-502.74870000000226;17595.0;17595.0;0.0;1.0294138373685158;17595.0;17595.0;2;-0.5877453169238399;1.1160747010915766;1.0294138373685158;[];2010-12-23 21:00:00+00:00;2010-12;2010-12-23 14:31:00+00:00;-72.35000000000218;17092.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 323.6; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.3; 'cost_basis': 34.166074}]";-0.004215070232945206;0.640136256352183;0.0;0.0;0;0.9174928211371363;-502.74870000000226;17667.350000000002;17667.350000000002;752;[];0.0
2010-12-27 21:00:00+00:00;0.41633372363263516;0.7134751299999942;6.449402837848558;57.0521391212426;0.0076994523823183504;-4.536171687699162;0.0;-502.74870000000226;17637.5;17637.5;0.0;1.0293408810666544;17637.5;17637.5;2;-0.5877453169238399;1.1160747010915766;1.0293408810666544;[];2010-12-27 21:00:00+00:00;2010-12;2010-12-27 14:31:00+00:00;42.5;17134.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 324.68; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.07; 'cost_basis': 34.166074}]";0.0024865068535471213;0.641709091480095;0.0;0.0;0;0.919748128100744;-502.74870000000226;17595.0;17595.0;753;[];0.0
2010-12-28 21:00:00+00:00;0.4160576416157376;0.7171251299999943;6.449402837848584;57.36862058362229;0.007694379148216758;-4.535860974128277;0.0;-502.74870000000226;17674.0;17674.0;0.0;1.0292785127429824;17674.0;17674.0;2;-0.5877453169238399;1.1160747010915766;1.0292785127429824;[];2010-12-28 21:00:00+00:00;2010-12;2010-12-28 14:31:00+00:00;36.5;17171.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 325.47; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.01; 'cost_basis': 34.166074}]";0.0021301738998686925;0.6429944310046168;0.0;0.0;0;0.9215905840747801;-502.74870000000226;17637.5;17637.5;754;[];0.0
2010-12-29 21:00:00+00:00;0.41578281278617185;0.7160251299999942;6.449402837848614;57.686827400442766;0.007689315928582674;-4.536229653117415;0.0;-502.74870000000226;17663.0;17663.0;0.0;1.0292972807455334;17663.0;17663.0;2;-0.5877453169238399;1.1160747010915766;1.0292972807455334;[];2010-12-29 21:00:00+00:00;2010-12;2010-12-29 14:31:00+00:00;-11.0;17160.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 325.29; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.97; 'cost_basis': 34.166074}]";-0.0006406056150375372;0.6420529794154832;0.0;0.0;0;0.92024223682405;-502.74870000000226;17674.0;17674.0;755;[];0.0
2010-12-30 21:00:00+00:00;0.41552258078392756;0.7072751299999942;6.449402837848535;58.00676897777768;0.0076842626905145334;-4.537687750565722;0.0;-502.74870000000226;17575.5;17575.5;0.0;1.0294474329981018;17575.5;17575.5;2;-0.5877453169238399;1.1160747010915766;1.0294474329981018;[];2010-12-30 21:00:00+00:00;2010-12;2010-12-30 14:31:00+00:00;-87.5;17072.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 323.66; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.85; 'cost_basis': 34.166074}]";-0.0050989929267527545;0.6375148479017572;0.0;0.0;0;0.913723359739561;-502.74870000000226;17663.0;17663.0;756;[];0.0
2010-12-31 21:00:00+00:00;0.4152544014333531;0.7020751299999941;6.449402837848559;58.32845477297957;0.007679219401261899;-4.538640475163696;0.0;-502.74870000000226;17523.5;17523.5;0.0;1.0295373976823223;17523.5;17523.5;2;-0.5877453169238399;1.1160747010915766;1.0295373976823223;[];2010-12-31 21:00:00+00:00;2010-12;2010-12-31 14:31:00+00:00;-52.0;17020.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 322.56; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.91; 'cost_basis': 34.166074}]";-0.0030457891107451562;0.6346421754010281;0.0;0.0;0;0.9096032883672241;-502.74870000000226;17575.5;17575.5;757;[];0.0
2011-01-03 21:00:00+00:00;0.4151362881003687;0.737475129999994;6.449402837848661;58.65189429495937;0.007674186028224563;-4.533774591353599;0.0;-502.74870000000226;17877.5;17877.5;0.0;1.0289355911528935;17877.5;17877.5;2;-0.5877453169238399;1.1160747010915766;1.0289355911528935;[];2011-01-03 21:00:00+00:00;2011-01;2011-01-03 14:31:00+00:00;354.0;17374.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 329.57; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.98; 'cost_basis': 34.166074}]";0.020798141854055485;0.6506410324474953;0.0;0.0;0;0.9328840262057558;-502.74870000000226;17523.5;17523.5;758;[];0.0
2011-01-04 21:00:00+00:00;0.414869372042298;0.7466101299999937;6.449402837848661;58.97709710446754;0.007669162538951663;-4.532707280285777;0.0;-502.74870000000226;17968.85;17968.85;0.0;1.0287842542170533;17968.85;17968.85;2;-0.5877453169238399;1.1160747010915766;1.0287842542170533;[];2011-01-04 21:00:00+00:00;2011-01;2011-01-04 14:31:00+00:00;91.34999999999854;17466.101299999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 331.29; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.087; 'cost_basis': 34.166074}]";0.005257629212799042;0.6544094798049992;0.0;0.0;0;0.938302236509909;-502.74870000000226;17877.5;17877.5;759;[];0.0
2011-01-05 21:00:00+00:00;0.41461252230341;0.7597251299999936;6.449402837848585;59.304072814376646;0.007664148901140809;-4.53109513779035;0.0;-502.74870000000226;18100.0;18100.0;0.0;1.02856972895534;18100.0;18100.0;2;-0.5877453169238399;1.1160747010915766;1.02856972895534;[];2011-01-05 21:00:00+00:00;2011-01;2011-01-05 14:31:00+00:00;131.15000000000146;17597.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 334.0; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.0; 'cost_basis': 34.166074}]";0.007508830834503488;0.6599583367857366;0.0;0.0;0;0.9462952014852303;-502.74870000000226;17968.85;17968.85;760;[];0.0
2011-01-06 21:00:00+00:00;0.41433975201256407;0.7624751299999937;6.449402837848553;59.63283108996552;0.007659145082637203;-4.530931887928375;0.0;-502.74870000000226;18127.5;18127.5;0.0;1.0285251514442648;18127.5;18127.5;2;-0.5877453169238399;1.1160747010915766;1.0285251514442648;[];2011-01-06 21:00:00+00:00;2011-01;2011-01-06 14:31:00+00:00;27.5;17624.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 333.73; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.82; 'cost_basis': 34.166074}]";0.0015627440633299017;0.6607739639156733;0.0;0.0;0;0.9474640933409674;-502.74870000000226;18100.0;18100.0;761;[];0.0
2011-01-07 21:00:00+00:00;0.4140776923407399;0.7733251299999935;6.4494028378486075;59.96338164920497;0.007654151051432782;-4.529654570912331;0.0;-502.74870000000226;18236.0;18236.0;0.0;1.0283506217497749;18236.0;18236.0;2;-0.5877453169238399;1.1160747010915766;1.0283506217497749;[];2011-01-07 21:00:00+00:00;2011-01;2011-01-07 14:31:00+00:00;108.5;17733.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 336.12; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.6; 'cost_basis': 34.166074}]";0.006156115235509629;0.6652411087913486;0.0;0.0;0;0.9538922193934732;-502.74870000000226;18127.5;18127.5;762;[];0.0
2011-01-10 21:00:00+00:00;0.4139042210548701;0.8031001299999934;6.449402837848594;60.29573426304502;0.0076491667756653494;-4.525803796717262;0.0;-502.74870000000226;18533.75;18533.75;0.0;1.027882461524752;18533.75;18533.75;2;-0.5877453169238399;1.1160747010915766;1.027882461524752;[];2011-01-10 21:00:00+00:00;2011-01;2011-01-10 14:31:00+00:00;297.75;18031.001299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 342.455; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.22; 'cost_basis': 34.166074}]";0.016790491205636915;0.6780456636723267;0.0;0.0;0;0.9724829031504203;-502.74870000000226;18236.0;18236.0;763;[];0.0
2011-01-11 21:00:00+00:00;0.4136382930866128;0.7984751299999933;6.449402837848622;60.62989875570377;0.007644192223617728;-4.526647060522907;0.0;-502.74870000000226;18487.5;18487.5;0.0;1.0279541647039625;18487.5;18487.5;2;-0.5877453169238399;1.1160747010915766;1.0279541647039625;[];2011-01-11 21:00:00+00:00;2011-01;2011-01-11 14:31:00+00:00;-46.25;17984.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 341.64; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.11; 'cost_basis': 34.166074}]";-0.002565026713186591;0.6755481137838014;0.0;0.0;0;0.9688999739737606;-502.74870000000226;18533.75;18533.75;764;[];0.0
2011-01-12 21:00:00+00:00;0.41339200874163956;0.8145751299999933;6.449402837848654;60.96588500495776;0.007639227363716909;-4.524704740821916;0.0;-502.74870000000226;18648.5;18648.5;0.0;1.0277061385714024;18648.5;18648.5;2;-0.5877453169238399;1.1160747010915766;1.0277061385714024;[];2011-01-12 21:00:00+00:00;2011-01;2011-01-12 14:31:00+00:00;161.0;18145.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 344.42; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.55; 'cost_basis': 34.166074}]";0.008952028155096103;0.6822004169904522;0.0;0.0;0;0.9784981684618856;-502.74870000000226;18487.5;18487.5;765;[];0.0
2011-01-13 21:00:00+00:00;0.4131224668520083;0.8190751299999934;6.449402837848609;61.30370294243398;0.007634272164533217;-4.524329608515237;0.0;-502.74870000000226;18693.5;18693.5;0.0;1.0276375995531313;18693.5;18693.5;2;-0.5877453169238399;1.1160747010915766;1.0276375995531313;[];2011-01-13 21:00:00+00:00;2011-01;2011-01-13 14:31:00+00:00;45.0;18190.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 345.68; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.19; 'cost_basis': 34.166074}]";0.0024799193627216276;0.6837291703789041;0.0;0.0;0;0.9806918124470493;-502.74870000000226;18648.5;18648.5;766;[];0.0
2011-01-14 21:00:00+00:00;0.41287153810220356;0.8336251299999935;6.4494028378486705;61.64336255390342;0.007629326594779462;-4.522625258235487;0.0;-502.74870000000226;18839.0;18839.0;0.0;1.027418292418364;18839.0;18839.0;2;-0.5877453169238399;1.1160747010915766;1.027418292418364;[];2011-01-14 21:00:00+00:00;2011-01;2011-01-14 14:31:00+00:00;145.5;18336.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 348.48; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.3; 'cost_basis': 34.166074}]";0.007998570130525628;0.6896178032513377;0.0;0.0;0;0.9891822935515067;-502.74870000000226;18693.5;18693.5;767;[];0.0
2011-01-18 21:00:00+00:00;0.41278605494827963;0.7962751299999937;6.449402837848635;61.98487387957628;0.007624390623310123;-4.527754183701381;0.0;-502.74870000000226;18465.5;18465.5;0.0;1.0279884017544687;18465.5;18465.5;2;-0.5877453169238399;1.1160747010915766;1.0279884017544687;[];2011-01-18 21:00:00+00:00;2011-01;2011-01-18 14:31:00+00:00;-373.5;17962.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 340.65000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.66; 'cost_basis': 34.166074}]";-0.020369485228422857;0.6726707180529559;0.0;0.0;0;0.9645092385140026;-502.74870000000226;18839.0;18839.0;768;[];0.0
2011-01-19 21:00:00+00:00;0.4125348911824439;0.7862751299999937;6.449402837848644;62.3282470143987;0.007619464219120516;-4.529311076145411;0.0;-502.74870000000226;18365.5;18365.5;0.0;1.0281450875935334;18365.5;18365.5;2;-0.5877453169238399;1.1160747010915766;1.0281450875935334;[];2011-01-19 21:00:00+00:00;2011-01;2011-01-19 14:31:00+00:00;-100.0;17862.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 338.84000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.47; 'cost_basis': 34.166074}]";-0.005567075907798147;0.6677827702957783;0.0;0.0;0;0.9574821016877584;-502.74870000000226;18465.5;18465.5;769;[];0.0
2011-01-20 21:00:00+00:00;0.4124048479081551;0.7548851299999937;6.44940283784864;62.67349210835123;0.007614547351345982;-4.533746383388947;0.0;-502.74870000000226;18051.6;18051.6;0.0;1.0286485247042925;18051.6;18051.6;2;-0.5877453169238399;1.1160747010915766;1.0286485247042925;[];2011-01-20 21:00:00+00:00;2011-01;2011-01-20 14:31:00+00:00;-313.90000000000146;17548.851299999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 332.68; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.352; 'cost_basis': 34.166074}]";-0.01757288083611186;0.6531804807275365;0.0;0.0;0;0.9362862227681806;-502.74870000000226;18365.5;18365.5;770;[];0.0
2011-01-21 21:00:00+00:00;0.4122800280112603;0.7234251299999939;6.449402837848569;63.02061936674883;0.007609639989261069;-4.5382550286947865;0.0;-502.74870000000226;17737.0;17737.0;0.0;1.0291714848094389;17737.0;17737.0;2;-0.5877453169238399;1.1160747010915766;1.0291714848094389;[];2011-01-21 21:00:00+00:00;2011-01;2011-01-21 14:31:00+00:00;-314.59999999999854;17234.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 326.72; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.02; 'cost_basis': 34.166074}]";-0.017927099308203687;0.6383185074668534;0.0;0.0;0;0.9147185475638322;-502.74870000000226;18051.6;18051.6;771;[];0.0
2011-01-24 21:00:00+00:00;0.4123962802102321;0.7788751299999939;6.449402837848617;63.3696390505425;0.0076047421022787335;-4.530754394002991;0.0;-502.74870000000226;18291.5;18291.5;0.0;1.0282621692507445;18291.5;18291.5;2;-0.5877453169238399;1.1160747010915766;1.0282621692507445;[];2011-01-24 21:00:00+00:00;2011-01;2011-01-24 14:31:00+00:00;554.5;17788.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 337.45; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.38; 'cost_basis': 34.166074}]";0.032174301647789116;0.6627789554308792;0.0;0.0;0;0.9506543997481378;-502.74870000000226;17737.0;17737.0;772;[];0.0
2011-01-25 21:00:00+00:00;0.4121703626700919;0.7989751299999939;6.449402837848611;63.72056147662265;0.007599853659949529;-4.528265628504556;0.0;-502.74870000000226;18492.5;18492.5;0.0;1.0279463952344914;18492.5;18492.5;2;-0.5877453169238399;1.1160747010915766;1.0279463952344914;[];2011-01-25 21:00:00+00:00;2011-01;2011-01-25 14:31:00+00:00;201.0;17989.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 341.40000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.45; 'cost_basis': 34.166074}]";0.011299275402203213;0.6712214187439265;0.0;0.0;0;0.9628594043340106;-502.74870000000226;18291.5;18291.5;773;[];0.0
2011-01-26 21:00:00+00:00;0.41192103767206933;0.8128751299999937;6.4494028378486234;64.07339701812401;0.007594974631960824;-4.5266366400908575;0.0;-502.74870000000226;18631.5;18631.5;0.0;1.027732119641357;18631.5;18631.5;2;-0.5877453169238399;1.1160747010915766;1.027732119641357;[];2011-01-26 21:00:00+00:00;2011-01;2011-01-26 14:31:00+00:00;139.0;18128.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 343.85; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.78; 'cost_basis': 34.166074}]";0.007726621545901979;0.6768670584717033;0.0;0.0;0;0.9709981321827762;-502.74870000000226;18492.5;18492.5;774;[];0.0
2011-01-27 21:00:00+00:00;0.41165757076586107;0.8101251299999936;6.44940283784867;64.42815610473231;0.007590104988136003;-4.527216755113609;0.0;-502.74870000000226;18604.0;18604.0;0.0;1.0277742511646144;18604.0;18604.0;2;-0.5877453169238399;1.1160747010915766;1.0277742511646144;[];2011-01-27 21:00:00+00:00;2011-01;2011-01-27 14:31:00+00:00;-27.5;18101.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 343.21; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.87; 'cost_basis': 34.166074}]";-0.001516927423456882;0.6752281324452614;0.0;0.0;0;0.9686482008092914;-502.74870000000226;18631.5;18631.5;775;[];0.0
2011-01-28 21:00:00+00:00;0.4116160868394743;0.7689751299999938;6.449402837848645;64.78484922299253;0.00758524469843369;-4.532849523838433;0.0;-502.74870000000226;18192.5;18192.5;0.0;1.0284203373735392;18192.5;18192.5;2;-0.5877453169238399;1.1160747010915766;1.0284203373735392;[];2011-01-28 21:00:00+00:00;2011-01;2011-01-28 14:31:00+00:00;-411.5;17689.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 336.1; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.75; 'cost_basis': 34.166074}]";-0.022733235022266096;0.6564906951028583;0.0;0.0;0;0.941320860046264;-502.74870000000226;18604.0;18604.0;776;[];0.0
2011-01-31 21:00:00+00:00;0.41137575195806597;0.7849501299999939;6.449402837848606;65.14348691661891;0.007580393732946962;-4.530910684409924;0.0;-502.74870000000226;18352.25;18352.25;0.0;1.0281659801890377;18352.25;18352.25;2;-0.5877453169238399;1.1160747010915766;1.0281659801890377;[];2011-01-31 21:00:00+00:00;2011-01;2011-01-31 14:31:00+00:00;159.75;17849.501299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 339.32; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.725; 'cost_basis': 34.166074}]";0.00903065268079839;0.663148505386757;0.0;0.0;0;0.9509242035947341;-502.74870000000226;18192.5;18192.5;777;[];0.0
2011-02-01 21:00:00+00:00;0.41120754595648173;0.8148351299999936;6.4494028378486785;65.50407978680659;0.007575552061902583;-4.527144443850723;0.0;-502.74870000000226;18651.1;18651.1;0.0;1.0277021692874109;18651.1;18651.1;2;-0.5877453169238399;1.1160747010915766;1.0277021692874109;[];2011-02-01 21:00:00+00:00;2011-02;2011-02-01 14:31:00+00:00;298.84999999999854;18148.351299999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 345.03000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.992; 'cost_basis': 34.166074}]";0.016742764684411604;0.6757552902143611;0.0;0.0;0;0.9692286345164088;-502.74870000000226;18352.25;18352.25;778;[];0.0
2011-02-02 21:00:00+00:00;0.4109472243430445;0.8110251299999938;6.449402837848654;65.866638492545;0.007570719655660237;-4.527859110001374;0.0;-502.74870000000226;18613.0;18613.0;0.0;1.0277604485808545;18613.0;18613.0;2;-0.5877453169238399;1.1160747010915766;1.0277604485808545;[];2011-02-02 21:00:00+00:00;2011-02;2011-02-02 14:31:00+00:00;-38.099999999998545;18110.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 344.32; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.94; 'cost_basis': 34.166074}]";-0.0020993642546471847;0.6736627555922947;0.0;0.0;0;0.9662276341094765;-502.74870000000226;18651.1;18651.1;779;[];0.0
2011-02-03 21:00:00+00:00;0.410690744272297;0.8051751299999939;6.449402837848611;66.23117375093292;0.007565896484711761;-4.528839929080706;0.0;-502.74870000000226;18554.5;18554.5;0.0;1.027850411389171;18554.5;18554.5;2;-0.5877453169238399;1.1160747010915766;1.027850411389171;[];2011-02-03 21:00:00+00:00;2011-02;2011-02-03 14:31:00+00:00;-58.5;18051.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 343.44; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.650000000000002; 'cost_basis': 34.166074}]";-0.003230214701658962;0.6706781506461315;0.0;0.0;0;0.9619435408003323;-502.74870000000226;18613.0;18613.0;780;[];0.0
2011-02-04 21:00:00+00:00;0.41045079252811056;0.8210751299999939;6.449402837848714;66.59769633749532;0.007561082519680392;-4.5269689661955095;0.0;-502.74870000000226;18713.5;18713.5;0.0;1.0276072464950967;18713.5;18713.5;2;-0.5877453169238399;1.1160747010915766;1.0276072464950967;[];2011-02-04 21:00:00+00:00;2011-02;2011-02-04 14:31:00+00:00;159.0;18210.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 346.5; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.77; 'cost_basis': 34.166074}]";0.008808009669399874;0.6771351334410666;0.0;0.0;0;0.9712592579941717;-502.74870000000226;18554.5;18554.5;781;[];0.0
2011-02-07 21:00:00+00:00;0.4102744445484517;0.8501101299999936;6.4494028378487185;66.9662170865018;0.007556277731320015;-4.523416058490332;0.0;-502.74870000000226;19003.85;19003.85;0.0;1.0271739877452595;19003.85;19003.85;2;-0.5877453169238399;1.1160747010915766;1.0271739877452595;[];2011-02-07 21:00:00+00:00;2011-02;2011-02-07 14:31:00+00:00;290.34999999999854;18501.101299999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 351.88; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.197; 'cost_basis': 34.166074}]";0.015943878163884317;0.6890830535938882;0.0;0.0;0;0.9886045850566861;-502.74870000000226;18713.5;18713.5;782;[];0.0
2011-02-08 21:00:00+00:00;0.41003766106616196;0.8671351299999934;6.449402837848636;67.3367468912869;0.007551482090514417;-4.521463844389688;0.0;-502.74870000000226;19174.1;19174.1;0.0;1.0269262086028024;19174.1;19174.1;2;-0.5877453169238399;1.1160747010915766;1.0269262086028024;[];2011-02-08 21:00:00+00:00;2011-02;2011-02-08 14:31:00+00:00;170.25;18671.351299999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 355.2; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 28.282; 'cost_basis': 34.166074}]";0.009202154900908477;0.6958231966311568;0.0;0.0;0;0.9983360167751555;-502.74870000000226;19003.85;19003.85;783;[];0.0
2011-02-09 21:00:00+00:00;0.4097896659465028;0.8803751299999933;6.449402837848708;67.70929670457208;0.0075466955682765464;-4.520014379616441;0.0;-502.74870000000226;19306.5;19306.5;0.0;1.0267366171770207;19306.5;19306.5;2;-0.5877453169238399;1.1160747010915766;1.0267366171770207;[];2011-02-09 21:00:00+00:00;2011-02;2011-02-09 14:31:00+00:00;132.40000000000146;18803.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 358.16; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.97; 'cost_basis': 34.166074}]";0.007091077548307956;0.7009182863819627;0.0;0.0;0;1.0056795802299863;-502.74870000000226;19174.1;19174.1;784;[];0.0
