;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2009-08-12 20:00:00+00:00;0.5365604665901734;-0.13186775999999856;19.845725779200713;8.042468212659664;0.006059162608739033;-14.475546370835449;0.0;-760.6776000000018;9442.0;9442.0;0.0;1.087622318922288;9442.0;9442.0;2;-0.6025376406971743;1.1867462295643483;1.087622318922288;[];2009-08-12 20:00:00+00:00;2009-08;2009-08-12 13:31:00+00:00;144.0;8681.322399999997;"[{'amount': 50; 'last_sale_price': 165.31; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.53; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.016867115150764445;0.10552407053804073;0.0;0.0;0;0.14932358860208383;-760.6776000000018;9298.0;9298.0;407;[];0.0
2009-08-13 20:00:00+00:00;0.5360918649616128;-0.11586775999999854;19.84572577920056;8.091764820963581;0.00605175096578928;-14.467145880022093;0.0;-760.6776000000018;9602.0;9602.0;0.0;1.0860366318052153;9602.0;9602.0;2;-0.6025376406971743;1.1867462295643483;1.0860366318052153;[];2009-08-13 20:00:00+00:00;2009-08;2009-08-13 13:31:00+00:00;160.0;8841.322399999997;"[{'amount': 50; 'last_sale_price': 168.42000000000002; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.62; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.018430371852103944;0.12659161481174253;0.0;0.0;0;0.17919886130665133;-760.6776000000018;9442.0;9442.0;408;[];0.0
2009-08-14 20:00:00+00:00;0.535482575272445;-0.12371275999999864;19.845725779200475;8.141330178411328;0.006044366454071205;-14.471092006712697;0.0;-760.6776000000018;9523.55;9523.55;0.0;1.0868068785299216;9523.55;9523.55;2;-0.6025376406971743;1.1867462295643483;1.0868068785299216;[];2009-08-14 20:00:00+00:00;2009-08;2009-08-14 13:31:00+00:00;-78.45000000000073;8762.872399999997;"[{'amount': 50; 'last_sale_price': 166.78; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.691; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.008873107036567407;0.11621621405678437;0.0;0.0;0;0.16449818675153965;-760.6776000000018;9602.0;9602.0;409;[];0.0
2009-08-17 20:00:00+00:00;0.535928198833217;-0.1618677599999987;19.84572577920056;8.191165750136205;0.006037008908461745;-14.49060517779374;0.0;-760.6776000000018;9142.0;9142.0;0.0;1.090758661186927;9142.0;9142.0;2;-0.6025376406971743;1.1867462295643483;1.090758661186927;[];2009-08-17 20:00:00+00:00;2009-08;2009-08-17 13:31:00+00:00;-381.5499999999993;8381.322399999997;"[{'amount': 50; 'last_sale_price': 159.59; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.25; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.043541658783026405;0.0659002131580716;0.0;0.0;0;0.09309098696323248;-760.6776000000018;9523.55;9523.55;410;[];0.0
2009-08-18 20:00:00+00:00;0.5357274649320629;-0.13816775999999864;19.845725779200578;8.241273009258942;0.006029678165241329;-14.477813361608856;0.0;-760.6776000000018;9379.0;9379.0;0.0;1.0882628387167326;9379.0;9379.0;2;-0.6025376406971743;1.1867462295643483;1.0882628387167326;[];2009-08-18 20:00:00+00:00;2009-08;2009-08-18 13:31:00+00:00;237.0;8618.322399999997;"[{'amount': 50; 'last_sale_price': 164.0; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.580000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.02827716065426622;0.0981276409524738;0.0;0.0;0;0.13873257881712892;-760.6776000000018;9142.0;9142.0;411;[];0.0
2009-08-19 20:00:00+00:00;0.5350830651303896;-0.13481775999999857;19.845725779200464;8.291653436931245;0.006022374062078585;-14.475995823862837;0.0;-760.6776000000018;9412.5;9412.5;0.0;1.0879210835395792;9412.5;9412.5;2;-0.6025376406971743;1.1867462295643483;1.0879210835395792;[];2009-08-19 20:00:00+00:00;2009-08;2009-08-19 13:31:00+00:00;33.5;8651.822399999997;"[{'amount': 50; 'last_sale_price': 164.6; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.650000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.003887067394926058;0.10245064040823273;0.0;0.0;0;0.14484608787611183;-760.6776000000018;9379.0;9379.0;412;[];0.0
2009-08-20 20:00:00+00:00;0.5344891987871195;-0.12606775999999842;19.845725779200585;8.342308522379582;0.006015096438015239;-14.471408276382732;0.0;-760.6776000000018;9500.0;9500.0;0.0;1.0870407984948585;9500.0;9500.0;2;-0.6025376406971743;1.1867462295643483;1.0870407984948585;[];2009-08-20 20:00:00+00:00;2009-08;2009-08-20 13:31:00+00:00;87.5;8739.322399999997;"[{'amount': 50; 'last_sale_price': 166.33; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.67; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.010113476208203354;0.11386161283023231;0.0;0.0;0;0.16099543746015768;-760.6776000000018;9412.5;9412.5;413;[];0.0
2009-08-21 20:00:00+00:00;0.5340818839692694;-0.10791775999999842;19.845725779200567;8.3932397629492;0.006007845133451215;-14.462099323281064;0.0;-760.6776000000018;9681.5;9681.5;0.0;1.0852698961925307;9681.5;9681.5;2;-0.6025376406971743;1.1867462295643483;1.0852698961925307;[];2009-08-21 20:00:00+00:00;2009-08;2009-08-21 13:31:00+00:00;181.5;8920.822399999997;"[{'amount': 50; 'last_sale_price': 169.22; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.41; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.02076820051861228;0.1373428274817863;0.0;0.0;0;0.19428366154202076;-760.6776000000018;9500.0;9500.0;414;[];0.0
2009-08-24 20:00:00+00:00;0.5334364733955004;-0.10756775999999846;19.845725779200578;8.444448664148387;0.006000619990129943;-14.461885184545189;0.0;-760.6776000000018;9685.0;9685.0;0.0;1.085236454478606;9685.0;9685.0;2;-0.6025376406971743;1.1867462295643483;1.085236454478606;[];2009-08-24 20:00:00+00:00;2009-08;2009-08-24 13:31:00+00:00;3.5;8924.322399999997;"[{'amount': 50; 'last_sale_price': 169.06; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.64; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.00039234050887504424;0.13762426764111632;0.0;0.0;0;0.194681217912383;-760.6776000000018;9681.5;9681.5;415;[];0.0
2009-08-25 20:00:00+00:00;0.5327948713465231;-0.10586775999999842;19.845725779200457;8.495936739692977;0.0059934208511238495;-14.461001911891126;0.0;-760.6776000000018;9702.0;9702.0;0.0;1.0850743957068367;9702.0;9702.0;2;-0.6025376406971743;1.1867462295643483;1.0850743957068367;[];2009-08-25 20:00:00+00:00;2009-08;2009-08-25 13:31:00+00:00;17.0;8941.322399999997;"[{'amount': 50; 'last_sale_price': 169.4; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.64; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0019049065282537025;0.13962458397557198;0.0;0.0;0;0.19751081058097578;-760.6776000000018;9685.0;9685.0;416;[];0.0
2009-08-26 20:00:00+00:00;0.5322348676956797;-0.1162677599999985;19.845725779200478;8.54770551155109;0.00598624756082004;-14.46610593292296;0.0;-760.6776000000018;9598.0;9598.0;0.0;1.086075574203336;9598.0;9598.0;2;-0.6025376406971743;1.1867462295643483;1.086075574203336;[];2009-08-26 20:00:00+00:00;2009-08;2009-08-26 13:31:00+00:00;-104.0;8837.322399999997;"[{'amount': 50; 'last_sale_price': 167.41; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.55; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.011631389110854595;0.1262296574688199;0.0;0.0;0;0.1785375704607593;-760.6776000000018;9702.0;9702.0;417;[];0.0
2009-08-27 20:00:00+00:00;0.5316788809250826;-0.10536775999999848;19.845725779200663;8.599756509988124;0.005979099964906175;-14.460618163511054;0.0;-760.6776000000018;9707.0;9707.0;0.0;1.085026848574114;9707.0;9707.0;2;-0.6025376406971743;1.1867462295643483;1.085026848574114;[];2009-08-27 20:00:00+00:00;2009-08;2009-08-27 13:31:00+00:00;109.0;8946.322399999997;"[{'amount': 50; 'last_sale_price': 169.45000000000002; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.69; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.01233405267640797;0.1400449429700431;0.0;0.0;0;0.19810792472547842;-760.6776000000018;9598.0;9598.0;418;[];0.0
2009-08-28 20:00:00+00:00;0.5310476237283471;-0.10241775999999847;19.84572577920073;8.652091273611989;0.005971977910356531;-14.459131734684005;0.0;-760.6776000000018;9736.5;9736.5;0.0;1.084747398745323;9736.5;9736.5;2;-0.6025376406971743;1.1867462295643483;1.084747398745323;[];2009-08-28 20:00:00+00:00;2009-08;2009-08-28 13:31:00+00:00;29.5;8975.822399999997;"[{'amount': 50; 'last_sale_price': 170.05; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.68; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.003297444321926024;0.14361126445739422;0.0;0.0;0;0.20315422284887175;-760.6776000000018;9707.0;9707.0;419;[];0.0
2009-08-31 20:00:00+00:00;0.5304785242927841;-0.11176775999999844;19.84572577920064;8.704711349418586;0.005964881245418237;-14.463670635131686;0.0;-760.6776000000018;9643.0;9643.0;0.0;1.0856394944637455;9643.0;9643.0;2;-0.6025376406971743;1.1867462295643483;1.0856394944637455;[];2009-08-31 20:00:00+00:00;2009-08;2009-08-31 13:31:00+00:00;-93.5;8882.322399999997;"[{'amount': 50; 'last_sale_price': 168.21; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.650000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.010416872775914077;0.13164098434362034;0.0;0.0;0;0.18620009728452958;-760.6776000000018;9736.5;9736.5;420;[];0.0
2009-09-01 20:00:00+00:00;0.5300799929065563;-0.12957775999999832;19.84572577920054;8.757618292837538;0.005957809819597695;-14.472405525787492;0.0;-760.6776000000018;9464.9;9464.9;0.0;1.0873917927464722;9464.9;9464.9;2;-0.6025376406971743;1.1867462295643483;1.0873917927464722;[];2009-09-01 20:00:00+00:00;2009-09;2009-09-01 13:31:00+00:00;-178.09999999999854;8704.222399999999;"[{'amount': 50; 'last_sale_price': 165.298; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.0; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.02005106232126841;0.10878505394135755;0.0;0.0;0;0.15380693958232866;-760.6776000000018;9643.0;9643.0;421;[];0.0
2009-09-02 20:00:00+00:00;0.5294517206247515;-0.13086775999999845;19.84572577920067;8.810813667778167;0.005950763483647178;-14.472989029754213;0.0;-760.6776000000018;9452.0;9452.0;0.0;1.0875215030568883;9452.0;9452.0;2;-0.6025376406971743;1.1867462295643483;1.0875215030568883;[];2009-09-02 20:00:00+00:00;2009-09;2009-09-02 13:31:00+00:00;-12.900000000001455;8691.322399999997;"[{'amount': 50; 'last_sale_price': 165.18; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 23.86; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0014820393375979402;0.10698449498373415;0.0;0.0;0;0.15126053707037776;-760.6776000000018;9464.9;9464.9;422;[];0.0
2009-09-03 20:00:00+00:00;0.528870626063922;-0.12276775999999834;19.845725779200563;8.864299046675718;0.0059437420895516015;-14.468863466641205;0.0;-760.6776000000018;9533.0;9533.0;0.0;1.0867133656647188;9533.0;9533.0;2;-0.6025376406971743;1.1867462295643483;1.0867133656647188;[];2009-09-03 20:00:00+00:00;2009-09;2009-09-03 13:31:00+00:00;81.0;8772.322399999997;"[{'amount': 50; 'last_sale_price': 166.55; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.11; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.00931964047266276;0.11734692764735502;0.0;0.0;0;0.16592566289764743;-760.6776000000018;9452.0;9452.0;423;[];0.0
2009-09-04 20:00:00+00:00;0.5285715266978319;-0.10141775999999825;19.845725779200546;8.91807601053785;0.005936745490515463;-14.458229496979742;0.0;-760.6776000000018;9746.5;9746.5;0.0;1.0846530863997494;9746.5;9746.5;2;-0.6025376406971743;1.1867462295643483;1.0846530863997494;[];2009-09-04 20:00:00+00:00;2009-09;2009-09-04 13:31:00+00:00;213.5;8985.822399999997;"[{'amount': 50; 'last_sale_price': 170.31; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.62; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.02433791079087566;0.14450259398541765;0.0;0.0;0;0.2044487896490451;-760.6776000000018;9533.0;9533.0;424;[];0.0
2009-09-08 20:00:00+00:00;0.5280808019265076;-0.08731775999999813;19.845725779200578;8.972146148991358;0.0059297735409499525;-14.451395287659045;0.0;-760.6776000000018;9887.5;9887.5;0.0;1.0833452834581292;9887.5;9887.5;2;-0.6025376406971743;1.1867462295643483;1.0833452834581292;[];2009-09-08 20:00:00+00:00;2009-09;2009-09-08 13:31:00+00:00;141.0;9126.822399999997;"[{'amount': 50; 'last_sale_price': 172.93; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.82; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.015691385131315405;0.16191519785938543;0.0;0.0;0;0.22914198280067374;-760.6776000000018;9746.5;9746.5;425;[];0.0
2009-09-09 20:00:00+00:00;0.5275194011307999;-0.09646775999999813;19.845725779200887;9.026511060329172;0.005922826096460232;-14.455718844596468;0.0;-760.6776000000018;9796.0;9796.0;0.0;1.0841893145949062;9796.0;9796.0;2;-0.6025376406971743;1.1867462295643483;1.0841893145949062;[];2009-09-09 20:00:00+00:00;2009-09;2009-09-09 13:31:00+00:00;-91.5;9035.322399999997;"[{'amount': 50; 'last_sale_price': 171.14000000000001; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.78; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.010025395037817297;0.150464755700208;0.0;0.0;0;0.21291551447635834;-760.6776000000018;9887.5;9887.5;426;[];0.0
2009-09-10 20:00:00+00:00;0.5269428621542336;-0.08826775999999814;19.845725779200492;9.081172351557594;0.005915903013832875;-14.451778120238844;0.0;-760.6776000000018;9878.0;9878.0;0.0;1.0834321269586784;9878.0;9878.0;2;-0.6025376406971743;1.1867462295643483;1.0834321269586784;[];2009-09-10 20:00:00+00:00;2009-09;2009-09-10 13:31:00+00:00;82.0;9117.322399999997;"[{'amount': 50; 'last_sale_price': 172.56; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.0; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.009075492425151266;0.1604409638665099;0.0;0.0;0;0.2270502652178659;-760.6776000000018;9796.0;9796.0;427;[];0.0
2009-09-11 20:00:00+00:00;0.5263315509933743;-0.09096775999999818;19.845725779200748;9.136131638443805;0.0059090041510234635;-14.45303881780385;0.0;-760.6776000000018;9851.0;9851.0;0.0;1.0836799363683738;9851.0;9851.0;2;-0.6025376406971743;1.1867462295643483;1.0836799363683738;[];2009-09-11 20:00:00+00:00;2009-09;2009-09-11 13:31:00+00:00;-27.0;9090.322399999997;"[{'amount': 50; 'last_sale_price': 172.16; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.86; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0029613957711970285;0.15693922227097104;0.0;0.0;0;0.22209253793171124;-760.6776000000018;9878.0;9878.0;428;[];0.0
2009-09-14 20:00:00+00:00;0.5257617988334063;-0.08246775999999811;19.845725779200443;9.191390545563626;0.005902129367144356;-14.449004645924939;0.0;-760.6776000000018;9936.0;9936.0;0.0;1.0829047271407055;9936.0;9936.0;2;-0.6025376406971743;1.1867462295643483;1.0829047271407055;[];2009-09-14 20:00:00+00:00;2009-09;2009-09-14 13:31:00+00:00;85.0;9175.322399999997;"[{'amount': 50; 'last_sale_price': 173.72; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.0; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.009350603450544392;0.16719012493302554;0.0;0.0;0;0.2366189254599533;-760.6776000000018;9851.0;9851.0;429;[];0.0
2009-09-15 20:00:00+00:00;0.5251898188388396;-0.07426775999999813;19.84572577920052;9.24695070634954;0.005895278522452593;-14.44516657843674;0.0;-760.6776000000018;10018.0;10018.0;0.0;1.0821703692635791;10018.0;10018.0;2;-0.6025376406971743;1.1867462295643483;1.0821703692635791;[];2009-09-15 20:00:00+00:00;2009-09;2009-09-15 13:31:00+00:00;82.0;9257.322399999997;"[{'amount': 50; 'last_sale_price': 175.16; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.2; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0089370156627957;0.17695557049189417;0.0;0.0;0;0.25045859879170945;-760.6776000000018;9936.0;9936.0;430;[];0.0
2009-09-16 20:00:00+00:00;0.5252954427402771;-0.04071775999999816;19.845725779200716;9.302813763138975;0.005888451478337981;-14.429671644975608;0.0;-760.6776000000018;10353.5;10353.5;0.0;1.0792965373777799;10353.5;10353.5;2;-0.6025376406971743;1.1867462295643483;1.0792965373777799;[];2009-09-16 20:00:00+00:00;2009-09;2009-09-16 13:31:00+00:00;335.5;9592.822399999997;"[{'amount': 50; 'last_sale_price': 181.87; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.2; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.03624158104291575;0.2168486547133383;0.0;0.0;0;0.3073407750236166;-760.6776000000018;10018.0;10018.0;431;[];0.0
2009-09-17 20:00:00+00:00;0.5247952319987006;-0.026817759999998136;19.845725779200905;9.358981367222846;0.005881648097311301;-14.423527591737928;0.0;-760.6776000000018;10492.5;10492.5;0.0;1.0781639418327242;10492.5;10492.5;2;-0.6025376406971743;1.1867462295643483;1.0781639418327242;[];2009-09-17 20:00:00+00:00;2009-09;2009-09-17 13:31:00+00:00;139.0;9731.822399999997;"[{'amount': 50; 'last_sale_price': 184.55; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.3; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.014490000356933486;0.23265918437463026;0.0;0.0;0;0.3298170759527508;-760.6776000000018;10353.5;10353.5;432;[];0.0
2009-09-18 20:00:00+00:00;0.5241891295396791;-0.02466775999999815;19.845725779200617;9.415455178894378;0.00587486824299269;-14.422638630216152;0.0;-760.6776000000018;10514.0;10514.0;0.0;1.0779916390336899;10514.0;10514.0;2;-0.6025376406971743;1.1867462295643483;1.0779916390336899;[];2009-09-18 20:00:00+00:00;2009-09;2009-09-18 13:31:00+00:00;21.5;9753.322399999997;"[{'amount': 50; 'last_sale_price': 185.02; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.26; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.002209247057365138;0.23484309833757674;0.0;0.0;0;0.3329131437401253;-760.6776000000018;10492.5;10492.5;433;[];0.0
2009-09-21 20:00:00+00:00;0.5235997084947734;-0.029467759999998178;19.84572577920092;9.472236867498173;0.005868111780100152;-14.42478150028186;0.0;-760.6776000000018;10466.0;10466.0;0.0;1.0783773653928284;10466.0;10466.0;2;-0.6025376406971743;1.1867462295643483;1.0783773653928284;[];2009-09-21 20:00:00+00:00;2009-09;2009-09-21 13:31:00+00:00;-48.0;9705.322399999997;"[{'amount': 50; 'last_sale_price': 184.02; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.3; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.004921399911890556;0.2291081616044512;0.0;0.0;0;0.32477576795054164;-760.6776000000018;10514.0;10514.0;434;[];0.0
2009-09-22 20:00:00+00:00;0.5230064477937804;-0.024817759999998246;19.845725779201;9.529328111479561;0.0058613785744382205;-14.422799974090834;0.0;-760.6776000000018;10512.5;10512.5;0.0;1.0780036355050933;10512.5;10512.5;2;-0.6025376406971743;1.1867462295643483;1.0780036355050933;[];2009-09-22 20:00:00+00:00;2009-09;2009-09-22 13:31:00+00:00;46.5;9751.822399999997;"[{'amount': 50; 'last_sale_price': 184.48; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.77; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.004791185504563922;0.23414773973848152;0.0;0.0;0;0.3319253625909752;-760.6776000000018;10466.0;10466.0;435;[];0.0
2009-09-23 20:00:00+00:00;0.5224158317298424;-0.02001775999999833;19.845725779200652;9.58673059843421;0.005854668492886776;-14.420772224375675;0.0;-760.6776000000018;10560.5;10560.5;0.0;1.0776215699582476;10560.5;10560.5;2;-0.6025376406971743;1.1867462295643483;1.0776215699582476;[];2009-09-23 20:00:00+00:00;2009-09;2009-09-23 13:31:00+00:00;48.0;9799.822399999997;"[{'amount': 50; 'last_sale_price': 185.5; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.71; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.004922156908846009;0.23932050497191523;0.0;0.0;0;0.33926439346051185;-760.6776000000018;10512.5;10512.5;436;[];0.0
2009-09-24 20:00:00+00:00;0.5218508201721703;-0.02726775999999831;19.845725779200908;9.644446025158016;0.005847981403389979;-14.423948973110589;0.0;-760.6776000000018;10488.0;10488.0;0.0;1.078200101602472;10488.0;10488.0;2;-0.6025376406971743;1.1867462295643483;1.078200101602472;[];2009-09-24 20:00:00+00:00;2009-09;2009-09-24 13:31:00+00:00;-72.5;9727.322399999997;"[{'amount': 50; 'last_sale_price': 183.82; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.94; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0073980932552409895;0.23085629199762883;0.0;0.0;0;0.32724801881384197;-760.6776000000018;10560.5;10560.5;437;[];0.0
2009-09-25 20:00:00+00:00;0.5213078758256368;-0.036467759999998295;19.8457257792008;9.702476097697255;0.00584131717494536;-14.42797773030949;0.0;-760.6776000000018;10396.0;10396.0;0.0;1.0789467719315757;10396.0;10396.0;2;-0.6025376406971743;1.1867462295643483;1.0789467719315757;[];2009-09-25 20:00:00+00:00;2009-09;2009-09-25 13:31:00+00:00;-92.0;9635.322399999997;"[{'amount': 50; 'last_sale_price': 182.37; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.55; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.00945789562809185;0.22013088652129081;0.0;0.0;0;0.3120167519822163;-760.6776000000018;10488.0;10488.0;438;[];0.0
2009-09-28 20:00:00+00:00;0.5209467011127147;-0.016162759999998055;19.845725779200755;9.760822531399015;0.005834675677593044;-14.419172559146906;0.0;-760.6776000000018;10599.050000000001;10599.050000000001;0.0;1.0773174229509752;10599.050000000001;10599.050000000001;2;-0.6025376406971743;1.1867462295643483;1.0773174229509752;[];2009-09-28 20:00:00+00:00;2009-09;2009-09-28 13:31:00+00:00;203.0500000000029;9838.3724;"[{'amount': 50; 'last_sale_price': 186.151; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.830000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.02107350346678616;0.24300264214075287;0.0;0.0;0;0.34458957589327505;-760.6776000000018;10396.0;10396.0;439;[];0.0
2009-09-29 20:00:00+00:00;0.5203658531813564;-0.020417759999998397;19.845725779200908;9.8194870509619;0.005828056782405102;-14.421044181288268;0.0;-760.6776000000018;10556.5;10556.5;0.0;1.0776532657431603;10556.5;10556.5;2;-0.6025376406971743;1.1867462295643483;1.0776532657431603;[];2009-09-29 20:00:00+00:00;2009-09;2009-09-29 13:31:00+00:00;-42.55000000000291;9795.822399999997;"[{'amount': 50; 'last_sale_price': 185.38; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.75; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.004324902358849858;0.23796090137633444;0.0;0.0;0;0.33743415999424603;-760.6776000000018;10599.050000000001;10599.050000000001;440;[];0.0
2009-09-30 20:00:00+00:00;0.5197745417045446;-0.020717759999998364;19.84572577920095;9.878471390487015;0.005821460361475046;-14.421228141946381;0.0;-760.6776000000018;10553.5;10553.5;0.0;1.077677054574175;10553.5;10553.5;2;-0.6025376406971743;1.1867462295643483;1.077677054574175;[];2009-09-30 20:00:00+00:00;2009-09;2009-09-30 13:31:00+00:00;-3.0;9792.822399999997;"[{'amount': 50; 'last_sale_price': 185.35; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.72; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0003062530002585495;0.23735471752694629;0.0;0.0;0;0.33657386709954706;-760.6776000000018;10556.5;10556.5;441;[];0.0
2009-10-01 20:00:00+00:00;0.5196062752375232;-0.04737275999999835;19.84572577920063;9.937777293529217;0.0058148862879074375;-14.432630777463585;0.0;-760.6776000000018;10286.95;10286.95;0.0;1.0798504985013868;10286.95;10286.95;2;-0.6025376406971743;1.1867462295643483;1.0798504985013868;[];2009-10-01 20:00:00+00:00;2009-10;2009-10-01 13:31:00+00:00;-266.5499999999993;9526.272399999998;"[{'amount': 50; 'last_sale_price': 180.859; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.88; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0272189149473393;0.2070285685191383;0.0;0.0;0;0.29334648404731783;-760.6776000000018;10553.5;10553.5;442;[];0.0
